order_id,order_date,brand,model,color,region,payment_method,segment,quantity,unit_price,discount_pct,revenue,cost,profit,rating,returned,warranty_years,customer_id,store_id,promo_code,is_online,latitude,longitude,notes
1556,2022-02-03,Toyota,SUV,Green,East,Credit Card,Budget,4,24311.98,8.75,88738.73,56470.25,32268.48,3.1,0,1,CUST-210,STORE-22,NONE,True,36.37489,91.49052,needs follow-up
1557,2022-02-17,BMW,Coupe,White,East,Cash,Premium,3,47313.14,13.29,123075.67,93142.38,29933.29,3.6,0,0,CUST-556,STORE-34,FEST20,False,25.069,79.82444,
1558,2022-01-14,Honda,Coupe,Red,South,Cash,Budget,4,34990.63,1.3,138143.01,81357.65,56785.36,4.7,0,1,CUST-374,STORE-8,NONE,True,12.97932,86.95917,fast delivery
1559,2022-02-08,Toyota,Truck,Green,South,Debit Card,Mid,2,34941.82,2.49,68143.54,41127.63,27015.91,2.7,0,1,CUST-630,STORE-28,NEW10,True,34.22764,96.96808,
1560,2022-01-28,Tesla,Hatchback,White,East,UPI,Mid,3,42450.21,4.69,121377.89,73523.14,47854.75,3.0,0,3,CUST-452,STORE-12,NEW10,True,8.1718,78.90984,fast delivery
1561,2022-01-28,Tesla,SUV,Red,South,Debit Card,Premium,4,40926.05,7.51,151410.01,114631.69,36778.32,3.3,0,1,CUST-207,STORE-37,NONE,False,27.5477,74.2245,needs follow-up
1562,2022-04-17,Honda,SUV,Red,South,Cash,Mid,3,35408.86,14.73,90579.4,69821.99,20757.41,3.7,0,0,CUST-997,STORE-31,NONE,False,32.13354,86.07832,
1563,2022-02-10,Hyundai,Truck,Red,East,Debit Card,Mid,2,28338.63,4.78,53968.09,39711.51,14256.58,3.1,0,3,CUST-940,STORE-7,,True,11.50261,80.35734,late delivery
1564,2022-01-23,Tesla,Truck,Black,North,Credit Card,Budget,5,28764.46,11.04,127944.32,75152.87,52791.45,2.8,0,2,CUST-950,STORE-2,NONE,True,30.54157,92.13075,good condition
1565,2022-08-21,Tesla,Coupe,Red,South,UPI,Budget,1,47559.9,4.81,45272.27,26185.08,19087.19,4.5,0,3,CUST-334,STORE-22,NEW10,True,15.56983,83.60396,
1566,2022-02-02,Honda,SUV,Black,West,Wallet,Budget,5,44683.02,3.93,214634.89,132996.79,81638.1,4.4,0,1,CUST-151,STORE-26,NEW10,True,21.11596,68.46714,fast delivery
1567,2022-01-26,Tesla,Hatchback,Blue,North,Cash,Mid,3,40716.25,8.21,112120.34,63286.0,48834.34,2.9,0,3,CUST-119,STORE-2,NONE,True,12.57709,90.1654,good condition
1568,2022-01-15,BMW,Sedan,White,North,Debit Card,Budget,4,31658.18,12.79,110436.4,61858.44,48577.96,2.8,0,3,CUST-682,STORE-27,NEW10,True,16.53452,70.50693,
1569,2022-01-23,Toyota,Sedan,Blue,South,Debit Card,Mid,3,40103.99,1.72,118242.6,73945.62,44296.98,4.9,0,1,CUST-429,STORE-16,NONE,True,19.35217,75.60128,late delivery
1570,2022-04-04,Hyundai,Sedan,Silver,East,Credit Card,Budget,5,29820.98,7.02,138637.74,96499.66,42138.08,4.8,0,3,CUST-752,STORE-34,NONE,True,10.39734,71.65892,fast delivery
1571,2022-01-21,Honda,SUV,Green,West,Debit Card,Budget,1,30898.31,7.71,28516.05,19430.69,9085.36,3.7,0,3,CUST-561,STORE-8,FEST20,True,24.65451,86.03885,good condition
1572,2022-02-11,Hyundai,Sedan,Red,West,Credit Card,Budget,3,37105.97,4.13,106720.48,73785.41,32935.07,4.1,0,2,CUST-610,STORE-13,FEST20,True,34.58739,84.24498,fast delivery
1573,2022-04-10,Kia,Truck,White,North,Cash,Premium,5,18343.58,9.69,82830.44,45707.34,37123.1,2.7,0,3,CUST-923,STORE-4,VIP30,True,32.61495,76.64765,needs follow-up
1574,2022-01-19,Kia,SUV,Black,South,Debit Card,Mid,5,35033.6,6.36,164027.32,127637.21,36390.11,4.5,0,2,CUST-659,STORE-14,NONE,True,24.05812,96.60601,
1575,2022-02-18,Tesla,Truck,Blue,North,Wallet,Premium,2,46941.28,9.64,84832.28,49000.9,35831.38,4.7,0,0,CUST-371,STORE-38,NONE,True,25.18078,92.57478,good condition
1576,2022-01-29,BMW,Hatchback,White,West,Wallet,Mid,2,27575.85,4.21,52829.81,40857.71,11972.1,3.5,0,2,CUST-327,STORE-35,FEST20,False,15.71859,74.2385,
1577,2022-02-10,Toyota,Sedan,Black,West,Debit Card,Mid,2,21962.13,9.23,39870.05,30142.7,9727.35,2.5,0,0,CUST-608,STORE-4,NEW10,True,14.21341,77.88561,
1578,2022-02-18,BMW,Coupe,Blue,North,Cash,Premium,5,25853.76,14.81,110124.09,76864.26,33259.83,4.3,0,2,CUST-442,STORE-4,NONE,True,10.30971,80.45848,needs follow-up
1579,2022-02-24,Hyundai,Truck,Silver,West,UPI,Premium,5,24023.37,11.72,106039.16,78333.05,27706.11,4.1,0,2,CUST-898,STORE-12,NONE,True,35.33568,91.72156,needs follow-up
1580,2022-01-17,Hyundai,Truck,Black,South,Credit Card,Mid,4,29784.89,7.55,110144.52,65133.15,45011.37,4.9,0,1,CUST-579,STORE-37,NEW10,True,28.00135,92.71228,needs follow-up
1581,2022-01-05,BMW,Sedan,Black,North,Cash,Premium,1,34479.2,17.89,28310.87,19672.77,8638.1,3.2,0,0,CUST-694,STORE-33,NONE,True,30.34396,85.88769,needs follow-up
1582,2022-03-09,Hyundai,Coupe,Blue,South,Credit Card,Budget,4,25804.99,0.0,103219.96,70128.65,33091.31,3.5,0,1,CUST-161,STORE-7,NEW10,True,16.16378,75.08278,needs follow-up
1583,2022-01-30,BMW,Hatchback,Silver,North,Debit Card,Premium,2,30456.66,8.27,55875.79,42551.08,13324.71,4.3,0,3,CUST-363,STORE-21,,True,21.22769,68.87059,good condition
1584,2022-02-20,Kia,Hatchback,Blue,South,Debit Card,Premium,2,35730.41,4.29,68395.15,51976.29,16418.86,5.0,0,0,CUST-963,STORE-38,NONE,True,24.85035,95.38266,
1585,2022-01-26,Hyundai,Hatchback,Silver,North,UPI,Premium,2,37467.45,6.36,70169.04,44989.58,25179.46,4.6,0,0,CUST-776,STORE-22,NONE,False,28.83497,83.1745,fast delivery
1586,2022-02-08,Ford,Coupe,Blue,West,Wallet,Mid,5,37944.51,11.67,167581.93,105968.49,61613.44,2.8,0,0,CUST-543,STORE-32,NEW10,True,9.00677,70.96017,needs follow-up
1587,2022-01-18,Ford,Truck,Red,North,Credit Card,Budget,5,31882.55,9.75,143870.01,82230.67,61639.34,4.8,0,3,CUST-681,STORE-28,NEW10,True,13.46268,78.17674,
1588,2022-01-27,BMW,Sedan,Silver,West,Credit Card,Mid,4,45899.24,7.17,170433.06,116747.89,53685.17,3.7,0,3,CUST-955,STORE-19,,True,15.26687,79.53414,good condition
1589,2022-02-24,BMW,SUV,Black,South,UPI,Budget,1,37529.94,9.27,34050.91,23707.88,10343.03,4.2,1,0,CUST-116,STORE-4,NONE,True,15.78816,90.5216,needs follow-up
1590,2022-01-11,Toyota,SUV,Silver,South,Credit Card,Premium,2,44237.55,7.22,82087.2,57377.88,24709.32,2.6,0,1,CUST-998,STORE-31,NONE,True,32.18992,90.75066,fast delivery
1591,2022-02-25,Hyundai,Sedan,Black,West,Wallet,Budget,4,24721.63,6.94,92023.8,53514.96,38508.84,4.8,0,0,CUST-223,STORE-37,NONE,True,35.066,77.67186,late delivery
1592,2022-01-06,Hyundai,Hatchback,Black,South,Debit Card,Premium,1,34777.61,5.41,32896.14,21698.62,11197.52,2.6,0,0,CUST-328,STORE-20,NEW10,True,31.14035,84.33067,fast delivery
1593,2022-01-20,Kia,Truck,Green,East,Debit Card,Premium,1,37690.22,4.05,36163.77,26237.69,9926.08,4.3,0,0,CUST-944,STORE-1,NONE,False,8.45366,95.08191,
1594,2022-02-25,Hyundai,SUV,Green,South,Cash,Mid,4,49558.17,4.66,188995.04,148023.1,40971.94,2.7,0,1,CUST-185,STORE-19,VIP30,True,24.09114,91.08939,fast delivery
1595,2022-05-26,Tesla,SUV,Blue,North,Wallet,Mid,3,38467.73,0.0,115403.19,89748.91,25654.28,4.6,0,1,CUST-589,STORE-35,VIP30,True,31.85936,81.09082,good condition
1596,2022-01-01,Toyota,SUV,Silver,East,Wallet,Budget,1,43868.26,2.78,42648.72,33350.6,9298.12,3.6,0,2,CUST-523,STORE-6,NONE,True,11.66793,80.01995,fast delivery
1597,2022-02-01,Honda,Truck,Blue,East,Credit Card,Budget,4,41907.5,6.94,155996.48,104876.3,51120.18,3.6,0,0,CUST-446,STORE-23,FEST20,True,30.35362,77.48941,late delivery
1598,2022-02-17,Hyundai,Hatchback,Blue,North,UPI,Mid,5,30227.17,14.92,128586.38,91080.42,37505.96,4.5,0,2,CUST-787,STORE-5,NONE,True,14.36895,87.64654,
1599,2022-02-05,Toyota,Hatchback,Blue,South,Credit Card,Mid,5,24320.12,10.48,108856.86,86994.94,21861.92,4.7,0,0,CUST-851,STORE-10,NONE,True,25.66981,81.55336,needs follow-up
1600,2022-05-27,Tesla,Sedan,Green,North,Credit Card,Mid,1,26225.82,6.72,24463.44,16764.56,7698.88,2.7,0,0,CUST-258,STORE-21,NONE,True,29.69301,72.02984,late delivery
1601,2022-02-03,Audi,Truck,Blue,West,Cash,Mid,1,22935.05,4.32,21944.26,13976.3,7967.96,4.3,0,1,CUST-279,STORE-24,NEW10,False,18.72677,86.80749,
1602,2022-02-11,Hyundai,Coupe,White,North,Cash,Premium,2,33151.52,3.84,63757.0,50644.88,13112.12,4.6,0,1,CUST-306,STORE-33,VIP30,False,19.20832,74.12662,needs follow-up
1603,2022-02-01,BMW,SUV,White,North,Credit Card,Mid,2,26681.54,12.2,46852.78,33896.59,12956.19,4.7,0,2,CUST-317,STORE-27,NONE,False,26.88473,92.83227,fast delivery
1604,2022-03-02,Toyota,Hatchback,Black,North,Credit Card,Mid,4,32262.83,7.48,119398.28,83157.85,36240.43,2.9,0,1,CUST-822,STORE-25,VIP30,True,16.26073,82.64976,good condition
1605,2022-04-20,Ford,Truck,Blue,North,Wallet,Budget,2,46258.4,8.63,84532.6,50545.71,33986.89,2.6,0,3,CUST-381,STORE-12,NONE,True,33.41311,76.64141,
1606,2022-02-23,Hyundai,Coupe,Silver,West,Credit Card,Mid,2,21279.04,9.2,38642.74,24529.74,14113.0,2.7,0,2,CUST-698,STORE-27,NONE,True,30.16308,83.64886,fast delivery
1607,2022-03-10,Ford,Coupe,White,South,Credit Card,Budget,3,25926.63,11.12,69130.77,47698.38,21432.39,3.3,0,1,CUST-449,STORE-21,NEW10,True,10.51902,88.3497,fast delivery
1608,2022-01-30,Hyundai,SUV,Blue,West,Wallet,Premium,5,32179.77,0.94,159386.4,108686.56,50699.84,3.8,1,2,CUST-581,STORE-32,VIP30,False,30.53839,76.27675,
1609,2022-02-22,Tesla,Hatchback,Black,South,Credit Card,Budget,2,37750.43,6.27,70766.96,45189.06,25577.9,4.2,1,3,CUST-441,STORE-37,NONE,True,12.3115,81.23293,good condition
1610,2022-01-26,Kia,Coupe,Silver,West,Debit Card,Budget,5,36408.84,3.13,176346.22,111040.69,65305.53,3.6,0,1,CUST-115,STORE-27,VIP30,True,27.52292,91.9306,late delivery
1611,2022-03-16,Hyundai,Sedan,White,North,UPI,Premium,2,34237.27,13.92,58942.88,44401.41,14541.47,4.9,1,3,CUST-424,STORE-23,FEST20,False,11.50899,72.89235,
1612,2022-04-11,Audi,SUV,Red,North,Debit Card,Budget,1,43931.7,4.76,41840.55,24186.36,17654.19,3.2,0,0,CUST-915,STORE-35,NEW10,True,8.07834,80.54544,good condition
1613,2022-01-26,Tesla,Sedan,White,North,UPI,Mid,4,34010.45,5.51,128545.9,76458.45,52087.45,4.1,0,2,CUST-969,STORE-2,NEW10,True,25.85275,70.75635,
1614,2022-02-04,Audi,Truck,Green,East,Credit Card,Premium,2,38001.34,7.38,70393.68,39801.32,30592.36,4.9,0,1,CUST-994,STORE-17,NONE,True,21.61361,88.88936,good condition
1615,2022-01-23,Kia,SUV,Black,West,UPI,Budget,2,39232.56,6.96,73003.95,55341.34,17662.61,3.2,0,0,CUST-303,STORE-28,NEW10,True,29.15336,95.95437,fast delivery
1616,2022-01-19,Audi,Sedan,Black,West,Cash,Mid,3,29283.7,12.04,77273.83,43153.36,34120.47,4.0,0,3,CUST-554,STORE-28,NONE,True,11.11347,72.22323,fast delivery
1617,2022-02-21,BMW,Hatchback,Silver,North,Debit Card,Premium,3,41359.38,12.4,108692.45,77315.05,31377.4,4.6,0,1,CUST-717,STORE-5,NONE,False,32.32222,84.88324,late delivery
1618,2022-03-19,Honda,Sedan,Green,East,Wallet,Mid,2,42773.33,6.96,79592.61,60186.4,19406.21,3.5,0,1,CUST-164,STORE-31,NONE,True,28.67749,72.57341,late delivery
1619,2022-03-08,BMW,Coupe,Red,West,Wallet,Mid,5,21328.19,3.03,103409.73,57242.51,46167.22,2.9,0,3,CUST-699,STORE-27,VIP30,True,30.93912,82.79617,fast delivery
1620,2022-01-20,Audi,Coupe,Blue,West,UPI,Budget,2,46869.95,12.92,81628.7,49545.42,32083.28,3.7,0,2,CUST-917,STORE-4,NONE,True,29.3796,88.29168,late delivery
1621,2022-02-06,Kia,Sedan,Silver,South,Credit Card,Mid,3,26695.57,11.09,71205.09,42103.09,29102.0,4.8,0,1,CUST-530,STORE-13,VIP30,True,31.28602,80.38684,late delivery
1622,2022-02-17,Ford,SUV,Blue,South,Debit Card,Budget,5,41929.72,3.41,202499.58,158777.52,43722.06,2.5,0,1,CUST-379,STORE-24,NONE,True,11.83269,78.91524,
1623,2022-01-20,Kia,Sedan,Green,West,Debit Card,Premium,1,43749.52,19.37,35275.24,27818.07,7457.17,3.7,0,3,CUST-829,STORE-39,NONE,False,24.247,75.39511,late delivery
1624,2022-02-25,Ford,Coupe,Black,East,Credit Card,Budget,3,27247.59,14.92,69546.75,49543.93,20002.82,3.6,0,1,CUST-786,STORE-30,NONE,True,17.44551,88.92781,fast delivery
1625,2022-02-07,Kia,Coupe,White,East,UPI,Premium,4,20015.95,15.18,67910.12,42198.08,25712.04,3.2,0,1,CUST-340,STORE-35,VIP30,True,32.54997,80.38025,needs follow-up
1626,2022-02-27,Audi,Sedan,Green,West,Credit Card,Mid,1,28283.78,7.12,26269.97,18861.13,7408.84,4.8,0,3,CUST-145,STORE-12,NONE,True,24.09239,73.45319,
1627,2022-01-09,Ford,SUV,Silver,North,Credit Card,Premium,2,33283.7,0.0,66567.4,40191.49,26375.91,3.2,0,2,CUST-399,STORE-14,NEW10,True,30.59296,75.55837,
1628,2022-02-23,Honda,Hatchback,Silver,East,Cash,Mid,4,19333.27,0.17,77201.61,58712.29,18489.32,3.3,0,2,CUST-629,STORE-16,NONE,True,17.04155,86.49684,fast delivery
1629,2022-01-26,Kia,Truck,Silver,West,Credit Card,Budget,4,45212.83,7.27,167703.43,119881.91,47821.52,,0,2,CUST-816,STORE-7,NONE,True,17.90371,90.60772,needs follow-up
1630,2022-02-19,Tesla,Truck,Blue,West,Credit Card,Mid,1,36384.12,6.01,34197.43,24229.35,9968.08,4.4,1,2,CUST-683,STORE-34,NEW10,True,31.02124,81.48064,good condition
1631,2022-02-12,Hyundai,SUV,Red,West,UPI,Mid,5,27778.2,6.18,130307.54,101183.45,29124.09,2.6,0,0,CUST-447,STORE-20,NONE,True,8.95851,68.03281,fast delivery
1632,2022-02-17,Toyota,Hatchback,Black,East,UPI,Mid,1,46731.94,17.84,38394.96,30003.28,8391.68,4.1,0,3,CUST-420,STORE-14,NONE,False,21.52541,76.85524,good condition
1633,2022-02-18,Honda,SUV,Blue,East,Cash,Mid,2,33169.38,7.18,61575.64,37862.13,23713.51,4.2,0,3,CUST-638,STORE-37,NONE,True,21.3512,78.56789,good condition
1634,2022-03-22,Tesla,Truck,Silver,North,Debit Card,Mid,3,40706.13,0.0,122118.39,78289.68,43828.71,2.5,0,3,CUST-804,STORE-5,NONE,True,8.43355,93.81055,late delivery
1635,2022-03-25,BMW,Truck,Green,West,Wallet,Mid,3,31553.29,12.42,82903.11,62661.23,20241.88,4.2,0,0,CUST-180,STORE-28,NONE,False,9.61633,84.64488,
1636,2022-01-17,Toyota,Coupe,Blue,North,UPI,Premium,5,34708.99,5.73,163600.82,104970.11,58630.71,3.9,0,1,CUST-481,STORE-39,NEW10,True,13.7271,94.41314,fast delivery
1637,2022-01-13,Kia,SUV,Silver,North,Debit Card,Budget,2,40008.11,13.66,69086.0,40965.53,28120.47,3.2,0,3,CUST-558,STORE-33,NONE,True,31.84597,84.31742,
1638,2022-02-25,BMW,Sedan,Blue,North,Cash,Budget,4,27526.06,7.85,101461.06,61269.02,40192.04,3.0,1,2,CUST-383,STORE-18,NONE,True,28.81506,87.71473,
1639,2022-01-10,Hyundai,SUV,Black,East,Cash,Premium,4,28818.17,0.0,115272.68,75251.52,40021.16,4.8,0,2,CUST-861,STORE-16,NONE,True,8.53181,71.70107,
1640,2022-01-12,Kia,Sedan,Green,North,Debit Card,Mid,4,34230.0,0.28,136536.62,104788.64,31747.98,4.0,0,1,CUST-958,STORE-35,NONE,True,27.9197,90.5157,late delivery
1641,2022-01-23,Audi,Coupe,White,South,Cash,Premium,2,34453.64,3.07,66791.83,48042.15,18749.68,,0,0,CUST-960,STORE-32,NEW10,False,16.39122,75.35153,late delivery
1642,2022-02-05,Hyundai,Hatchback,Blue,East,Credit Card,Mid,2,20937.25,0.0,41874.5,31376.09,10498.41,3.6,0,1,CUST-544,STORE-23,NONE,True,25.0545,84.55,good condition
1643,2022-02-16,Toyota,Truck,Red,South,Wallet,Budget,4,48671.71,9.08,177009.27,102206.4,74802.87,4.4,0,2,CUST-813,STORE-2,NONE,False,32.44556,81.63278,good condition
1644,2022-04-03,BMW,SUV,Green,South,UPI,Premium,4,23342.59,4.16,89486.15,70541.2,18944.95,4.0,0,2,CUST-593,STORE-39,NONE,True,21.6622,91.7434,fast delivery
1645,2022-04-22,Kia,Coupe,Red,North,Cash,Budget,1,33944.18,9.3,30787.37,18604.35,12183.02,3.4,0,0,CUST-113,STORE-27,NONE,False,8.93118,86.67217,
1646,2022-02-16,Ford,Coupe,Red,South,UPI,Premium,3,37398.18,7.37,103925.8,67989.16,35936.64,3.9,0,1,CUST-705,STORE-10,NEW10,True,34.36982,68.23847,
1647,2022-01-26,Tesla,Hatchback,White,West,UPI,Mid,1,39704.68,0.45,39526.01,23738.11,15787.9,3.2,0,2,CUST-931,STORE-2,,False,17.99882,93.91581,late delivery
1648,2022-01-15,Tesla,SUV,White,East,Wallet,Premium,4,36135.84,4.73,137706.46,79752.8,57953.66,3.4,0,2,CUST-103,STORE-16,NONE,False,21.50734,82.84892,fast delivery
1649,2022-05-14,Kia,Coupe,Red,North,Wallet,Premium,2,35606.89,10.41,63800.43,46698.15,17102.28,2.8,0,2,CUST-818,STORE-13,FEST20,False,29.54435,94.09586,
